country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,31.8,33.1,34.6,36.3,37.9,39.3,40.5,41.5,42.5,43.5,44.7,46.1,47.7,49.4,51.1,52.7,54.2,55.6,56.9,58.3
Albania,114.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0
Algeria,13.0,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.4,15.7,16.0,16.3,16.7,17.0,17.4,17.7,18.1
Andorra,139.0,143.0,149.0,156.0,162.0,168.0,172.0,176.0,178.0,180.0,180.0,178.0,175.0,172.0,169.0,166.0,164.0,164.0,164.0,164.0
Angola,13.2,13.6,14.1,14.5,15.0,15.6,16.2,16.8,17.4,18.1,18.7,19.4,20.1,20.9,21.6,22.4,23.1,23.9,24.7,25.5
Antigua and Barbuda,173.0,175.0,178.0,180.0,183.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,205.0,208.0,210.0,213.0,215.0,217.0,219.0,221.0
Argentina,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4
Armenia,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0
Australia,2.47,2.5,2.53,2.55,2.59,2.63,2.67,2.72,2.78,2.83,2.88,2.93,2.98,3.03,3.07,3.12,3.16,3.2,3.24,3.28
Austria,97.9,98.3,98.7,99.2,99.7,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0
Azerbaijan,98.3,99.2,100.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,120.0,122.0
Bahamas,29.8,30.2,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,35.9,36.3,36.7,37.0,37.4,37.8,38.1,38.5,38.9
Bahrain,874.0,918.0,967.0,1020.0,1090.0,1170.0,1260.0,1360.0,1470.0,1560.0,1630.0,1680.0,1710.0,1730.0,1760.0,1810.0,1880.0,1970.0,2070.0,2160.0
Bangladesh,981.0,999.0,1020.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1230.0,1240.0,1250.0
Barbados,631.0,634.0,636.0,638.0,640.0,643.0,645.0,648.0,651.0,654.0,656.0,658.0,660.0,661.0,662.0,664.0,665.0,666.0,667.0,667.0
Belarus,48.7,48.4,48.0,47.7,47.4,47.1,46.9,46.7,46.6,46.5,46.4,46.4,46.4,46.4,46.5,46.5,46.6,46.6,46.6,46.6
Belgium,340.0,341.0,342.0,344.0,346.0,348.0,351.0,353.0,356.0,359.0,361.0,364.0,366.0,368.0,371.0,373.0,375.0,377.0,379.0,381.0
Belize,10.8,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1
Benin,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75.0,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1,102.0,105.0
Bhutan,15.5,15.8,16.2,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.9,19.1,19.3,19.6,19.8,20.0
Bolivia,7.77,7.92,8.07,8.22,8.37,8.52,8.67,8.82,8.97,9.12,9.28,9.43,9.58,9.73,9.88,10.0,10.2,10.3,10.5,10.6
Bosnia and Herzegovina,73.6,73.6,73.7,73.8,73.8,73.8,73.8,73.8,73.6,73.3,72.7,71.8,70.7,69.5,68.3,67.2,66.4,65.7,65.2,64.7
Botswana,2.9,2.95,3.01,3.06,3.12,3.17,3.24,3.31,3.38,3.45,3.51,3.56,3.6,3.64,3.69,3.74,3.81,3.89,3.98,4.06
Brazil,20.9,21.2,21.5,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3
Brunei,63.2,64.5,65.8,67.0,68.2,69.3,70.3,71.2,72.0,72.8,73.7,74.7,75.7,76.7,77.8,78.7,79.7,80.5,81.4,82.2
Bulgaria,73.7,73.1,72.5,71.9,71.3,70.8,70.3,69.8,69.3,68.8,68.4,68.0,67.6,67.2,66.7,66.3,65.9,65.4,65.0,64.5
Burkina Faso,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57.0,58.8,60.6,62.4,64.3,66.2,68.2,70.2,72.2,74.3
Burundi,248.0,254.0,261.0,269.0,278.0,287.0,296.0,306.0,316.0,327.0,338.0,349.0,360.0,372.0,383.0,396.0,408.0,422.0,435.0,449.0
Cambodia,68.9,70.3,71.6,72.8,74.0,75.2,76.4,77.5,78.7,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7,92.1,93.4
Cameroon,32.8,33.7,34.6,35.5,36.5,37.5,38.6,39.6,40.7,41.9,43.0,44.2,45.5,46.7,48.0,49.3,50.6,52.0,53.3,54.7
Canada,3.36,3.4,3.43,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.76,3.8,3.84,3.88,3.92,3.96,4.0,4.04,4.08,4.11
Cape Verde,106.0,108.0,110.0,112.0,113.0,115.0,116.0,118.0,119.0,121.0,122.0,124.0,125.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0
Central African Republic,5.84,5.97,6.1,6.23,6.36,6.48,6.61,6.74,6.86,6.96,7.04,7.09,7.12,7.14,7.17,7.21,7.28,7.38,7.49,7.62
Chad,6.64,6.89,7.16,7.44,7.73,8.02,8.3,8.59,8.88,9.18,9.49,9.82,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7
Chile,20.6,20.9,21.1,21.3,21.5,21.8,22.0,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.5
China,137.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0
Colombia,35.7,36.3,36.8,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.5,41.9,42.3,42.8,43.4,44.1,44.8,45.4
Comoros,291.0,299.0,306.0,313.0,321.0,329.0,337.0,345.0,353.0,362.0,371.0,380.0,389.0,398.0,408.0,418.0,428.0,437.0,447.0,457.0
"Congo, Dem. Rep.",20.8,21.4,22.0,22.7,23.4,24.2,25.0,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.8,35.9,37.1,38.3
"Congo, Rep.",9.16,9.42,9.69,9.98,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.2,13.5,13.9,14.2,14.6,15.0,15.4,15.8
Costa Rica,77.6,79.0,80.3,81.6,82.7,83.9,85.1,86.3,87.4,88.5,89.6,90.7,91.8,92.9,93.9,94.9,96.0,96.9,97.9,98.9
Cote d'Ivoire,51.7,53.0,54.2,55.3,56.5,57.7,59.0,60.3,61.7,63.1,64.6,66.1,67.8,69.5,71.2,73.0,74.9,76.8,78.8,80.9
Croatia,79.1,78.8,78.6,78.4,78.3,78.2,78.1,78.0,77.8,77.6,77.3,77.1,76.8,76.4,76.0,75.6,75.2,74.7,74.3,73.8
Cuba,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0
Cyprus,102.0,104.0,106.0,108.0,109.0,111.0,113.0,115.0,117.0,119.0,120.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
Czech Republic,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0
Denmark,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0
